sp,ts_ses,ts_st,ts_pl,sh_flat,sh_pil,sh_sph,sh_dp,ds_lmin,ds_min,ds_max,ds_lmax,ls_min,ls_max,ls_more,ls_less,cs_d,cs_l,hy_in,hy_co,hc_t,hc_l,hc_d,p_1,p_2,pt_thn,pt_tck,ps_gr,ps_ab,pd_cir,pd_pl,pd_ir,sd_lmin,sd_min,sd_max,sd_lmax,ss_cir,ss_pol,sa_fr,sa_cl,so_smw,so_lw,so_slw,so_sp,so_ret,ca_w,ca_sc,ca_ab,cd_lmin,cd_min,cd_max,cd_lmax,co_sw,co_ls,co_ret,co_ir,notes
Perichaena acetabulifera ,2,0,2,0,0,2,0,0.2,0.2,0.6,0.6,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,1,0,0,0,2,11,11,16,16,2,0,2,0,0,2,0,0,0,2,0,0,2,2,6,6,2,0,0,2,"Капиллиций выглядит изломанным из-за утолщений и сжатий, в СЭМ заметным «глазки» на его поверхности"
Perichaena areolata,2,0,0,0,1,2,0,0.4,0.4,0.8,0.8,0,0,0,0,0,0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,10.2,10.2,12.1,12.1,2,0,2,0,2,0,0,0,0,2,0,0,2.5,2.5,4,4,0,2,0,0,Многогранные или ареолированные включения в перидии
Perichaena brevifila,2,0,0,0,2,2,0,0.2,0.2,0.5,0.5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,2,0,0,14,14,15,15,2,0,2,0,2,0,0,0,0,0,2,0,2,2,3,3,2,0,0,0,
Perichaena calongei,1,2,0,0,0,2,0,0.2,0.2,0.8,0.8,0.1,0.35,0,2,2,0,2,0,0,0,2,0,2,0,2,0,2,0,2,0,10,10,13.5,13.5,2,0,2,0,2,2,0,0,0,2,0,0,2,2,4,4,0,2,0,2,
Perichaena chrysosperma,2,0,2,0,0,2,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,2,0,0,2,8,8,10,10,2,0,2,0,0,0,0,2,0,2,0,0,2,2,4,4,0,2,0,0,Часто образует кольцевые плазмодиокарпы
Perichaena corticalis,2,1,1,0,2,2,0,0.2,0.2,1,1,0,0,0,2,2,0,0,2,2,2,0,0,2,0,2,1,2,2,0,1,9,11,13,14,2,0,2,0,2,0,0,0,0,2,2,0,1.5,1.5,4,4,2,0,0,0,
Perichaena depressa,2,0,0,2,1,0,0,1,1,1.5,1.5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,2,2,0,0,9,9,12,12,2,0,2,0,2,0,0,0,0,2,0,0,1,1.5,2.5,3,2,0,0,2,Желтый поясок
Perichaena dictyonema,2,0,0,1,2,0,0,0.3,0.5,0.8,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,1,2,0,0,10,10,12,12,2,0,2,0,1,0,0,1,0,2,0,0,2,4,2.5,4.5,1,0,2,0,
Perichaena echinolophospora,2,0,0,0,1,2,0,0.2,0.2,0.7,0.7,0,0,0,0,0,0,2,0,0,0,0,1,2,1,2,0,0,0,0,2,12,12,13,13,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,
Perichaena frustrifilaris,2,0,0,0,1,1,0,0.2,0.2,0.5,0.5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,0,2,13,13,16,16,2,0,2,0,0,0,0,2,0,2,0,0,2,2,3,3,1,0,2,0,
Perichaena grisea,2,0,2,0,2,0,0,0.5,0.5,0.8,0.8,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,0,0,2,10,10,13,13,2,0,2,0,2,0,0,0,0,0,2,1,1.6,1.6,2.1,2.1,0,0,1,2,Серо-зеленый с желтым оттенком цвет спорангиев
Perichaena heterobaculata,2,0,0,0,0,2,0,0.7,0.7,0.9,0.9,0,0,0,0,0,0,1,1,1,1,1,0,2,0,2,2,1,2,0,0,11,11,14,14,2,0,2,0,1,0,2,0,0,2,0,0,2.5,2.5,3,3.5,2,0,0,0,
Perichaena heterospinispora,1,2,0,0,0,2,0,0.2,0.2,0.4,0.4,0.1,0.3,0,2,2,0,0,2,0,2,0,2,0,2,0,0,2,0,0,2,10.5,12,13,14.5,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,
Perichaena liceoides,2,0,1,0,1,2,0,0.1,0.1,0.4,0.4,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,2,1,0,2,12,12,13,13.5,2,0,2,0,0,2,0,2,0,0,1,2,0,0,0,0,2,0,0,0,
Perichaena longipes,0,2,0,0,0,2,0,0.15,0.15,0.25,0.25,0.3,0.7,2,0,2,0,2,0,0,0,2,2,0,0,2,0,2,0,0,2,7.8,7.8,10.7,10.7,2,0,2,0,2,0,0,0,0,2,0,0,2.6,3.8,5.2,6.8,0,0,0,2,Очень плотная орнаментация капиллиция
Perichaena luteola,2,0,0,0,2,2,0,0.1,0.1,0.5,0.5,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,2,1,1,1,12,12,15,15,2,0,2,0,0,2,0,2,0,2,0,0,1,1,4,4,2,0,0,2,Облигатный копрофаг
Perichaena madagascariensis,2,0,0,2,0,0,0,0.1,0.1,0.8,0.8,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,2,2,0,0,10,10,12.5,13,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,Бронзовая окраска
Perichaena megaspora,2,0,2,0,0,2,0,0.65,0.65,1.12,1.12,0,0,0,0,0,0,0,2,0,2,0,2,2,2,2,0,2,0,0,2,15,15.5,22,25,2,0,2,0,0,2,0,0,0,2,0,0,3,3,6,8,2,0,0,0,
Perichaena membranacea,2,0,0,2,0,0,0,0.5,0.5,0.8,0.8,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,2,1,1,1,10.4,10.4,12.5,12.5,2,0,2,0,2,1,0,0,0,2,0,0,1,1,2,2,0,2,0,0,Спороношения - эталии или псевдоэталии
Perichaena microspora,2,0,2,0,0,2,0,0.25,0.25,0.35,0.35,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,0,0,2,6,6,7,7,2,0,2,0,0,0,0,2,2,2,0,0,1.5,1.5,5,5,0,2,0,0,
Perichaena nigra,2,0,0,1,2,2,0,0.2,0.2,0.6,0.6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,2,0,0,13.5,14,16,16.5,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Абсолютно черная
Perichaena pachyderma,2,0,0,0,0,2,0,1,1,3,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2,1,1,1,10,10,11,12,2,0,2,0,2,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,Очень толстый перидий
Perichaena papulosa,0,2,0,0,0,2,0,0.11,0.11,0.25,0.25,0.05,0.2,0,2,2,0,2,0,0,0,2,2,0,2,0,0,2,0,0,2,9,9,10,10,2,0,2,0,0,0,0,2,0,2,0,0,3,3,4,4,2,0,0,0,Одиночный темный вырост на верхушке спорангия
Perichaena pedata,0,2,0,0,0,2,1,0.3,0.3,0.4,0.4,0.4,0.5,2,0,2,0,2,0,0,0,2,2,0,2,0,0,2,0,0,2,9,9,10,10,2,0,2,0,2,0,0,0,0,2,0,0,3,3,4,4,2,0,0,0,
Perichaena polygonospora,2,2,0,0,0,2,0,0.05,0.05,0.1,0.1,0.05,0.08,0,2,2,0,2,0,0,0,2,2,0,0,2,0,2,0,0,2,9,10,11.5,12.5,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,
Perichaena poronema,2,0,0,1,2,2,0,1.2,1.2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,2,0,0,8,8,10,10,2,0,2,0,2,1,0,0,0,2,0,0,1.25,1.25,2.5,2.5,2,0,1,0,"Белые (но не обызвестленные!) спороношения, иногда перфорированный капиллиций"
Perichaena pulcherrima,1,2,0,0,0,2,1,0.5,0.5,0.5,0.5,0.1,0.5,2,2,2,0,0,2,0,0,2,2,2,0,2,0,2,0,0,2,15,15,17,17,2,0,2,0,2,0,0,0,0,2,1,0,3,3,4,4,1,2,0,0,"Спороношения фиолетово-красные, споры кирпичного цвета в проходящем свете "
Perichaena quadrata,2,0,0,1,2,0,0,0.1,0.1,0.5,0.5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,2,0,0,9,9,12,12,2,0,2,0,2,2,0,0,2,2,0,0,1.5,1.5,3,3,2,0,0,2,Желтый поясок
Perichaena reticulospora,2,2,0,0,0,2,0,0.15,0.15,0.25,0.25,0.01,0.05,0,2,2,0,2,0,0,0,0,0,2,0,2,0,2,0,0,2,11,11,12.5,12.5,2,0,2,0,0,0,0,0,2,2,0,0,2.5,2.5,3,3,2,2,0,0,
Perichaena stipitata,0,2,0,1,0,2,0,0.1,0.1,0.5,0.5,0.08,0.38,0,2,1,2,2,0,0,0,0,2,0,2,0,0,0,0,0,2,12,12,15,15,2,0,2,0,2,0,0,0,0,2,1,0,1.4,1.4,3.6,3.6,0,0,0,2,
Perichaena syncarpon,2,0,2,0,2,1,0,0.05,0.05,0.08,0.08,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,2,0,2,0,10,10,12,12,2,0,0,2,0,2,0,2,0,0,2,1,2,2,3.5,3.5,2,0,2,0,
Perichaena taimyriensis,2,0,0,0,2,2,0,0.2,0.2,0.7,0.7,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,1,1,13,13.5,14.5,15,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
Perichaena tessellata,2,0,0,0,0,2,0,0.1,0.1,0.5,0.5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,9,9,10,10,2,0,2,0,2,0,0,0,0,2,0,0,1.5,1.5,1.5,1.5,2,0,0,0,
